AAAP	Advanced Accele. Ads
RNSC	First Trust Exchange-Traded Fund Vi First Trust
RNST	Renasant Corporation
RNVA	Rennova Health Inc
RNVAZ	Rennova Health Inc WT
RNWK	Realnetworks Inc
ROBO	Global Robotics and Automation ETF
ROCK	Gibraltar Ind Inc
ROIC	Retail Opp Invts Cp
ROKA	Roka Bioscience Inc
ROLL	RBC Bearings Incorp
ROSE	Rosehill Resources Inc.
ROSEW	Rosehill Resources Inc.
ROSG	Rosetta Genomics Ltd
ROST	Ross Stores Inc
RP	Realpage Inc
RPD	Rapid7 Inc Cmn Stk
RPRX	Repros Therapeutics
RPXC	Rpx Corporation
RRGB	Red Robin Gourm
RRR	Rd Rock Rsrts Cla Cmn
RSYS	Radisys Cp
RTIX	Rti Surgical Inc
RTK	Rentech Cmn Stk
RTNB	Root9B Technologies Inc
RTRX	Retrophin Inc
RTTR	Ritter Pharmac. Com
RUN	Sunrun Inc Cmn Stk
RUSHA	Rush Entpr Cl A
RUSHB	Rush Entpr Cl B
RUTH	Ruth's Hospitality
RVEN	Reven Housing REIT
RVLT	Revolution Lgt Tc
RVNC	Revance Therapeutics
RVSB	Riverview Bancorp
RWLK	Rewalk Roboti Ord Sh
RXDX	Ignyta Inc
RXII	Rxi Pharmaceuticals
RXIIW	Rxi Pharmaceuticals Corporation Warrants Expirin
RYAAY	Ryanair Hldgs Plc
SABR	Sabre Corporation Cmn
SAEX	Saexploration Hldgs
SAFM	Sanderson Farms In
SAFT	Safety Ins Group Inc
SAGE	Sage Therapeutic Com
SAIA	Saia Inc
SAJA	Sajan Cmn Stk
SAL	Salisbury Bancorp
SALM	Salem Media Grp Inc
SAMG	Silvercrest Ast Cm A
SANM	Sanmina Corp
SANW	S&W Seed Company
SASR	Sandy Spring Bancorp
SATS	Echostar Corp
SAUC	Diversified Rstrt HD
SAVE	Spirit Airlines Inc
SBAC	SBA Communications
SBBP	Strongbridge Bio Ord
SBBX	Sussex Bancorp
SBCF	Seacoast Banking Cp
SBCP	Sunshine Bancorp Cmn
SBFG	Sb Financial Group
SBFGP	Sb Fin Grp Dep Shs
SBGI	Sinclair Brdcst A
SBLK	Star Bulk Carriers
SBLKL	Strblk 8% Sr Nt 2019
SBNY	Signature Bank
SBOT	Stellar Biotch Cm ST
SBPH	Spring Bank Ph CS
SBRA	Sabra REIT
SBRAP	Sabra Hlthcare REIT
SBSI	Southside Bancshares
SBUX	Starbucks Corp
SCAC	Saban Capital Acquisition Corp
SCACU	Saban Capital Acquisition Corp. Un
SCACW	Saban Capital Acquisition Corp. Warrants
SCHL	Scholastic Cp
SCHN	Schnitzer Steel A
SCKT	Socket Mobile
SCLN	Sciclone Pharmaceut
SCMP	Sucampo Pharma Inc
SCON	Superconductor Tech
SCSC	Scansource Inc
SCSS	Select Comfort Cp
SCVL	Shoe Carnival Inc
SCWX	Secureworks Corp CS
SCYX	Scynexis Inc
SCZ	Ishares EAFE Smallcap ETF
SEAC	Sea Change Intl In
SEDG	Solaredge Tech Cmn
SEED	Origin Agritech Limi
SEIC	Sei Investments Co
SELB	Selecta Biosciences
SELF	Global Self Storage
SENEA	Seneca Foods Cp A
SENEB	Seneca Foods Cp B
SEV	Sevcon Inc
SFBC	Sound Financial Cmn
SFBS	Servisfirst Bancs Cmn
SFLY	Shutterfly Inc
SFM	Sprouts Farmers Mark
SFNC	Simmons First Natl
SFST	Southern First Bancs
SGBK	Stonegate Bk Cmn Stk
SGBX	Sg Blocks Inc.
SGC	Superior Uniform Grp
SGEN	Seattle Genetics Inc
SGH	Smart Global Holdings Inc.
SGLB	Sigma Labs Inc
SGLBW	Sigma Labs Inc. Warrant
SGMA	Sigmatron Intl Inc
SGMO	Sangamo Therapeutics
SGMS	Scientific Games
SGOC	Sgoco Group Ltd
SGQI	Janus Sg Global Quality Income ETF
SGRP	Spar Group Inc
SGRY	Surgery Partners CS
SGYP	Synergy Pharma Cmn
SHBI	Shore Bancshares Inc
SHEN	Shenandoah Telecom
SHIP	Seanergy Maritime Hl
SHIPW	Seanergy Maritime Holdings Corp Class A Warrants
SHLD	Sears Hldgs Corp
SHLDW	Sears Holdings C WT
SHLM	Schulman A Inc
SHLO	Shiloh Inds Inc
SHOO	Steven Maddens Ltd
SHOR	Shoretel Inc
SHOS	Sears Hometown
SHPG	Shire Plc Ads
SHSP	Sharpspring Inc
SIEB	Siebert Fin Cp
SIEN	Sientra Inc
SIFI	Si Financial Grp MD
SIFY	Sify Techs Ltd Ads
SIGI	Selective Ins Group
SIGM	Sigma Designs Inc
SILC	Silicom Limited
SIMO	Silicon Motion Techn
SINA	Sina Corporation
SINO	Sino-Global Shipping
SIR	Select Income REIT
SIRI	Sirius XM Holdings I
SITO	Sito Mobile Cmn
SIVB	Svb Financial Grp
SIVBO	Svb Capital II
SKIS	Peak Resorts Cmn
SKLN	Skyline Medical Cmn
SKOR	Flexshares Credit Scored US Corp Bond
SKYS	Sky Solar Hold Ads
SKYW	Skywest Inc
SKYY	Cloud Computing ETF FT
SLAB	Silicon Labs Inc
SLCT	Select Bancorp Inc
SLGN	Silgan Holdings
SLIM	Obesity ETF
SLM	SLM Corporation
SLMBP	SLM Cp Srs B Pfd
SLNO	Soleno Therapeutics Inc.
SLNOW	Soleno Therapeutics Inc.
SLP	Simulations Plus Inc
SLQD	0-5 Year Ivst Grade Corp Bond Ishares
SLRC	Solar Capital Cmn
SLVO	CS X-Links Silver Share
SMBC	Southern Mo Bancorp
SMBK	Smartfinancial Cm ST
SMCI	Super Micro Computer
SMCP	Alphamark Actmg Smallcap ETF
SMED	Sharps Compliance
SMIT	Schmitt Inds Inc
SMMF	Summit Financial Gp
SMMT	Summit Therapeu ADR
SMPL	The Simply Good Foods Company
SMPLW	The Simply Good Foods Company Warrant
SMRT	Stein Mart Inc
SMSI	Smith Micro Software
SMTC	Semtech Corp
SMTX	Smtc Corp
SNAK	Inventure Foods Inc
SNBC	Sun Bancorp Inc
SNC	State Natl Co Cmn
SNCR	Synchronoss Technolo
SND	Smart Sand Inc
SNDE	Sundance Energy Australia Ltd.
SNDX	Syndax Pharma Cmn
SNES	Senestech Inc
SNFCA	Security Natl Finl
SNGX	Soligenix Inc
SNGXW	Soligenix Inc. Warrant
SNH	Senior Housing Properties Trust
SNHNI	Senior Housing Properties Trust
SNHNL	Senior Housing Properties Trust
SNHY	Sun Hydraulics Cor
SNI	Scripps Ntwrks Int A
SNLN	Pyxis/Iboxx Senior Loan ETF
SNMX	Senomyx Inc
SNOA	Sonoma Pharmaceuticals Inc
SNOAW	Sonoma Pharmaceuticals Inc
SNPS	Synopsys Inc
SNSR	G-X Internet of Things Thematic ETF
SNSS	Sunesis Pharmaceutic
SOCL	G-X Social Media ETF
SODA	Sodastream Int Ltd
SOFO	Sonic Foundry Inc
SOHO	Sotherly Hotels Cmn
SOHOB	Sotherly Hotels Inc. 8.0% Series B Cumulative Re
SOHOM	Sotherly Htl 7 Sr Nt
SOHU	Sohu.Com Inc
SONA	Southern National Bk
SONC	Sonic Cp
SONS	Sonus Networks Inc
SORL	Sorl Auto Parts Inc
SOXX	Ishares PHLX Semiconductor ETF
SP	SP Plus Corporation
SPAR	Spartan Motors Inc
SPCB	Supercom Ltd
SPEX	Spherix Inc
SPHS	Sophiris Bio Cmn
SPI	Spi Energy Co Ads
SPIL	Siliconware Pr Ads
SPKE	Spark Energy Cmn
SPKEP	Spark Energy Inc.
SPLK	Splunk Inc
SPLS	Staples Inc
SPNC	Spectranetics Cp T
SPNE	Seaspine Holdings Cmn
SPNS	Sapiens Intl Cp Nv
SPOK	Spok Holdings Inc
SPPI	Spectrum Pharma Inc
SPRT	Support.Com Inc
SPSC	Sps Commerce Inc
SPTN	Spartannash Company
SPWH	Sportsman's Wareh Cmn
SPWR	Sunpower Corporation
SQBG	Sequential Brands Cmn
SQLV	Legg Small-Cap Quality Value ETF
SQQQ	Ultrapro Short QQQ Proshares
SQZZ	Active Alts Contrarian ETF
SRAX	Social Reality Inc
SRCE	1St Source Corp
SRCL	Stericycle Inc
SRCLP	Stericycle Inc Deps
SRDX	Surmodics Inc
SRET	G-X Super Dividend REIT ETF
SREV	Servicesrce Intl Inc
SRNE	Sorrento Therpt Cmn
SRPT	Sarepta Therapeutics
SRRA	Sierra Oncology Inc
SRSC	Sears Canada Inc
SRTS	Sensus Healthcare Inc
SRTSW	Sensus Healthcare Inc WT
SRUN	Silver Run Acquisition Corporation II Class A
SRUNU	Silver Run Acquisition Corporation II Units
SRUNW	Silver Run Acquisition Corporation II Warrant
SSB	South State Cp Cmn
SSBI	Summit State Bank
SSC	Seven Stars Cloud Group Inc.
SSFN	Stewardship
SSKN	Strata Skin Scien Cmn
SSNC	SS&C Technologies
SSNT	Silversun Technologies Inc. Cl A
SSRI	Silver Stand Res
SSTI	Shotspotter Inc.
SSYS	Stratasys Ltd
STAA	Staar Surgical Co
STAF	Staffing 360
STB	Student Trnspt Inc
STBA	S&T Bancorp Inc
STBZ	State Bank Finl Corp
STDY	Steadymed Ltd Ord Sh
STFC	State Auto Finl Corp
STKL	Sunopta Inc
STKS	The One Group Cmn
STLD	Steel Dynamics Inc
STLR	Stellar Acquisition III Inc
STLRU	Stellar Acquisition III Inc
STLRW	Stellar Acquisition III Inc. Warrants
STLY	Stanley Furniture
STML	Stemline Therapeutic
STMP	Stamps.Com Inc
STPP	Ipath US Treas Steepener ETN
STRA	Strayer Education
STRL	Sterling Constructio
STRM	Streamline Health So
STRS	Stratus Pptys Inc
STRT	Strattec Security
STX	Seagate Tech Ord Shs
SUMR	Summer Infant Inc
SUNS	Solar Senior Capital
SUNW	Sunworks Inc
SUPN	Supernus Pharm
SUSC	Ishares Trust Ishares ESG USD Corporate Bond ETF
SVA	Sinovac Biotech Ltd
SVBI	Severn Bancorp Inc
SVRA	Savara Inc
SVVC	Firsthand Technology
SWHC	Smith & Wesson
SWIN	Alps ETF Trust Alps/Dorsey Wright Sector Moment
SWIR	Sierra Wireless In
SWKS	Skyworks Solutions
SYBT	Stock Yards Bancorp
SYKE	Sykes Enterprises
SYMC	Symantec Corporation
SYMX	Synthesis Energy Sys
SYNA	Synaptics Inc
SYNC	Synacor Inc
SYNL	Synalloy Cp
SYNT	Syntel Inc
SYPR	Sypris Solutions
SYRS	Syros Pharmaceuticals
TA	Travelcenters of America Llc
TACO	Del Taco Rest Cmn
TACOW	Del Taco Rest Wts
TACT	Transact Tech Inc
TAIT	Taitron Components
TANH	Tantech Holdings Cmn
TANNI	Travelcenters of America Llc
TANNL	Travelcenters of America Llc
TANNZ	Travelcenters of America Llc
TAPR	Barclays Inverse US Treasury Aggt ETN
TAST	Carrols Rstrnt Group
TATT	T A T Tech Ltd
TAX	Liberty Tax Cl A Cmn
TAYD	Taylor Devices Inc
TBBK	The Bancorp Inc
TBK	Triumph Bancorp Cmn
TBNK	Territorial Bancorp
TBPH	Theravance Bio Ord
TCBI	Texas Capital Bncsh
TCBIL	Texas Cap 6.5 Sr NTS
TCBIP	Texas Capital
TCBK	Trico Bancshares
TCCO	Technical Commctn Cp
TCFC	The Community Fin Cp
TCMD	Tactile Systems Technology Inc
TCON	Tracon Pharma Cmn
TCPC	TCP Capital Corp
TCRD	THL Credit Inc
TCX	Tucows Inc Cl A Cmn
TDIV	Nasdaq Technology Dividend Index Fund FT
TEAM	Atlassian Cls A Ord
TEAR	Tearlab Corporation
TECD	Tech Data Cp
TECH	Bio-Techne Cp Cmn
TEDU	Tarena Intl ADR
TELL	Tellurian Inc. New
TENX	Tenax Therapeutics
TERP	Terraform Pwr Cla Cmn
TESO	Tesco Corp
TESS	Tessco Tech Inc
TFSL	Tfs Financial Corp
TGA	Transglobe Energy Cp
TGEN	Tecogen Inc
TGLS	Tecnoglass Inc
TGTX	Tg Therapeuticscmn
THFF	First Finl Corp [In]
THLD	Threshold Pharmactl
THRM	Gentherm Inc
THST	Truett Hurst Cl A Co
TICC	Ticc Capital Corp
TICCL	Ticc Capital Corp. 6.50% Notes Due 2024
TIG	Tigenix Nv
TIL	Till Cap Res Vt Shrs
TILE	Interface Inc
TIPT	Tiptree Fncl Cl A Cmn
TISA	Top Image Systems
TITN	Titan Machinery Inc
TIVO	Tivo Corp
TLF	Tandy  Leather Fctry
TLGT	Teligent Cmn Stk
TLND	Talend Sa
TLT	20 Year Bond Ishares
TMUS	T-Mobile US Cmn
TMUSP	T-Mobile 5.5 Pfd A
TNAV	Telenav Inc
TNDM	Tandem Diabetes Care
TNTR	Tintri Inc.
TNXP	Tonix Pharm Hldg Cmn
TOCA	Tocagen Inc.
TOPS	Top Ships Inc
TORM	Tor Minerals Intl
TOUR	Tuniu Corporatio Ads
TOWN	Towne Bank
TPIC	Tpi Composites Inc
TPIV	Tapimmune Inc
TQQQ	Ultrapro QQQ Proshares
TRCB	Two River Bncrp
TRCH	Torchlight Energy
TREE	Lendingtree Inc
TRHC	Tabula Rasa Healthcare Inc
TRIB	Trinity Bio ADR
TRIL	Trillium Therapeutic
TRIP	Tripadvisor Inc
TRMB	Trimble Navigation
TRMK	Trustmark Corp
TRNC	Tronc Inc
TRNS	Transcat Inc
TROV	Trovagene Inc
TROW	T Rowe Price Group
TRPX	Therapix Biosciences Ltd
TRS	Trimas Corporation
TRST	Trustco Bank Corp NY
TRUE	Truecar Inc
TRUP	Trupanion Inc
TRVG	Trivago Nv
TRVN	Trevena Inc
TSBK	Timberland Bancorp
TSC	Tristate Capital Hld
TSCO	Tractor Supply Co
TSEM	Tower Semiconductor
TSLA	Tesla Inc
TSRI	T S R Inc
TSRO	Tesaro Inc
TST	Thestreet Inc
TTD	Trade Desk Inc
TTEC	Teletech Hldgs
TTEK	Tetra Tech Inc
TTGT	Techtarget Inc
TTMI	TTM Technologies I
TTNP	Titan Pharma Cmn
TTOO	T2 Biosystems CS
TTPH	Tetraphase Pharmaceu
TTS	Tile Shop Hldgs Cmn
TTWO	Take-Two Interacti
TUES	Tuesday Morning Co
TURN	180 Degree Capital Corp.
TUSA	Total US Market Alphadex ETF FT
TUSK	Mammoth Energy Services Inc
TUTI	Tuttle Mgmt Multi-Strategy Income ETF
TUTT	Tuttle Mgmt US Core ETF
TVIA	Terravia Hldgs Inc
TVIX	VS 2X VIX Short Term
TVIZ	VS 2X VIX Mid Term
TVTY	Tivity Health
TWIN	Twin Disc Inc
TWMC	Trans World Entert
TWNK	Hostess Brands Inc
TWNKW	Gores Holdings Warr
TWOU	2U Inc Cmn Stk
TXN	Texas Instruments
TXRH	Texas Roadhouse Inc
TYHT	Shineco Inc
TYPE	Monotype Imag. Hold.
TZOO	Travelzoo Inc
UAE	Ishares UAE Capped ETF
UBCP	United Bncp Inc
UBFO	United Security Bcsh
UBIO	Ultrapro Biotechnology Proshares
UBND	Wisdomtree Western Asset Unconstrained Bond
UBNK	United Fin Bncp New
UBNT	Ubiquiti Networks I
UBOH	United Bancshares
UBSH	Union Bankshares Cp
UBSI	United Bkshs Inc
UCBA	United Community Ban
UCBI	United Comm Banks
UCFC	United Community Fnl
UCTT	Ultra Clean Holdings
UDBI	Legg US Diversified Core ETF
UEIC	Universal Elect In
UEPS	Net 1 Ueps Techs Inc
UFCS	United Fire Group I
UFPI	Universal Forest Prd
UFPT	U F P Tech Inc
UG	United Guardian Inc
UGLD	VS 3X Gold
UHAL	A M E R C  O
UIHC	United Insurance Hld
ULBI	Ultralife Corp
ULH	Universal Logis Hldg
ULTA	Ulta Salon Cosmetic
ULTI	Ultimate Software
UMBF	Ump Financial Corp
UMPQ	Umpqua Holdings Corp
UNAM	Unico American Cp
UNB	Union Bankshares Inc
UNFI	United Nat Foods I
UNIT	Uniti Group Inc
UNTY	Unity Bancorp Inc
UNXL	Uni-Pixel Inc
UONE	Urban One Inc.
UONEK	Urban One Inc.
UPL	Ultra Petroleum Corp.
UPLD	Upland Software Inc
URBN	Urban Outfitters Inc
URGN	Urogen Pharma Ltd. Ordinary Shares
URRE	Uranium Resources
USAK	U S A Truck Inc
USAP	Universal Stainles
USAT	USA Technologies Inc
USATP	USA Technologies Pfd
USAU	U.S. Gold Corp.
USCR	U S Concrete Inc
USEG	U S Energy Corp
USLB	Russell 1000 Low Beta Equal Weight PS
USLM	U S Lime & Mineral
USLV	VS 3X Silver
USOI	Credit Suisse Ag Credit Suisse X-Links Crude Oil
UTHR	United Therapeutic
UTMD	Utah Medical Prod
UTSI	Utstarcom Holdings C
UVSP	Univest Corp of Penn
VALU	Value Line Inc
VALX	Validea Market Legends ETF
VBFC	Village Bank & Trust
VBIV	Vbi Vaccines Inc CS
VBLT	Vascular Biogen. Ord
VBND	Vident Core U.S. Bond Strategy Fund
VBTX	Veritex Holdings Cmn
VCEL	Vericel Corproation
VCIT	Interm Corp Bond Vanguard
VCLT	Long-Term Corp Bond Vanguard
VCSH	Sht-Term Corp Bond Vanguard
VCYT	Veracyte Inc
VDSI	Vasco Data Security
VDTH	Videocon D2H Ltd Ads
VEAC	Vantage Energy Acquisition Corp. Class A
VEACU	Vantage Energy Acquisition Corp. Unit
VEACW	Vantage Energy Acquisition Corp. Wt.
VECO	Veeco Instrument
VEON	Veon Ltd
VERI	Veritone Inc.
VGIT	Interm Govt Bond Vanguard
VGLT	Long-Term Govt Bond Vanguard
VGSH	Sht-Term Govt Bond Vanguard
VIA	Viacom Inc Cl A
VIAB	Viacom Inc Cl B
VIAV	Viavi Solutions Cmn
VICL	Vical Incorporated
VICR	Vicor Cp
VIDI	Vident Intl Equity Fund
VIGI	Intl Div Appreciation ETF Vanguard
VIIX	VS VIX Short Term
VIIZ	VS VIX Mid Term
VIRC	Virco MFG Cp
VIRT	Virtu Financial Cm A
VIVE	Viveve Medical
VIVO	Meridian Bioscience
VKTX	Viking Thera Cmn
VKTXW	Viking Theraptcs Wts
VLGEA	Village Super Mkt
VLRX	Valeritas Holdings Inc
VMBS	Mortgage-Backed Securities Vanguard
VNDA	Vanda Pharmaceutical
VNET	21Vianet Group Inc
VNOM	Viper Energy LP Cmn
VNQI	Global Ex-US Real Estate Vanguard
VOD	Vodafone Grp Plc Ads
VONE	Russell 1000 Vanguard
VONG	Russell 1000 Growth Vanguard
VONV	Russell 1000 Value Vanguard
VOXX	Voxx Intl Corp
VRA	Vera Bradley
VRAY	Viewray Inc Cm ST
VREX	Varex Imaging Corp
VRIG	Variable Rate Investment Grade Portolio PS
VRML	Vermillion Inc
VRNA	Verona Pharma Plc American Depositary Share
VRNS	Varonis Systems Inc
VRNT	Verint Systems Inc
VRSK	Verisk Analytics Inc
VRSN	Verisign Inc
VRTS	Virtus Inv Prts
VRTSP	Virtus Investment Partners Inc Mandatory Pfd Con
VRTU	Virtusa Corporation
VRTX	Vertex Pharmaceutic
VSAR	Versartis Inc
VSAT	Viasat Inc
VSDA	Victory Dividend Accelerator ETF
VSEC	V S E Cp
VSMV	Victory Portfolios II Victoryshares US Multi-Fac
VSTM	Verastem Inc
VTGN	Vistagen Therap. Com
VTHR	Russell 3000 Vanguard
VTIP	Sht-Term Infl Protected Vanguard
VTL	Vital Therapies Inc
VTNR	Vertex Energy Cmn
VTVT	Vtv Theraptcs Cl A
VTWG	Russell 2000 Growth Vanguard
VTWO	Russell 2000 Vanguard
VTWV	Russell 2000 Value Vanguard
VUSE	Vident Core US Equity
VUZI	Vuzix Corp Cmn Stk
VVPR	Vivopower International Plc Ordinary Shares
VVUS	Vivus Inc
VWOB	EM Govt Bond Vanguard
VWR	Vwr Corporation Cmn
VXUS	Total Intl Stock ETF Vanguard
VYGR	Voyager Therapeut Cmn
VYMI	Intl High Divd Yld ETF Vanguard
WABC	Westamerica Bancorp
WAFD	Washington Federal
WAFDW	Wash Federal Warrant
WASH	Washington TR Bncorp
WATT	Energous Corp Cmn
WAYN	Wayne Savings Bcsh
WB	Weibo Corp. Ads
WBA	Walgreens Boots Alliance
WBB	Westbury Bancorp
WBKC	Wolverine Bancorp
WBMD	Webmd Health Corp
WCFB	Webster City Fed Bcp
WCST	Wecast Network Inc
WDC	Western Digital Cp
WDFC	W D 40 Co
WEB	Web.Com Group Inc
WEBK	Wellesley Bncp Inc
WEN	Wendys Company
WERN	Werner Enterprise
WETF	Wisdomtree Invstmnts
WEYS	Weyco Gp Inc
WFBI	Washingtonfirst Bk
WFM	Whole Foods Market
WHF	Whitehorse Finance
WHFBL	Whitehorse Fin Sr Nt
WHLM	Wilhelmina Intl Cmn
WHLR	Wheeler Real Estate
WHLRD	Wheeler Real Estate Investment Trust Inc
WHLRP	Wheeler REIT B Pfd
WHLRW	Wheeler REIT Wts
WIFI	Boingo Wireless Inc
WILC	G Willi-Food Intl
WIN	Windstream Hldgs Inc
WINA	Winmark Corp
WING	Wingstop Inc
WIRE	Encore Wire Cp
WIX	Wix.Com Ltd
WKHS	Workhorse Grp Cmn ST
WLB	Westmoreland Coal
WLDN	Willdan Group Inc
WLFC	Willis Lease Fin C
WLTW	Willis Towers Wts Cmn
WMAR	West Marine Inc
WMGI	Wright Med Grp Nv
WMGIZ	Wright Medic. N.V Cv
WMIH	Wmih Corp. Cmn
WNEB	Western New England Bancorp Inc
WOOD	Ishares Global Timber & Forestry ETF
WOOF	Vca Inc
WPCS	Wpcs Intl Inc
WPPGY	Wpp Plc ADR
WPRT	Westport Fuel Systems Inc
WRLD	World Acceptance Cp
WSBC	Wesbanco Inc
WSBF	Waterstone Financial
WSCI	Wsi Industries Inc
WSFS	WSFS Financial Corp
WSFSL	WSFS Fnl 6.25 Sr Nt
WSTC	West Corporation
WSTG	Wayside Technology
WSTL	Westell Technologies
WTBA	West Bancorporation
WTFC	Wintrust Finl Corp
WTFCM	Wintrust Fin Pref D
WTFCW	Wintrust Tarp Wrnts
WVE	Wave Life Sci Ord Sh
WVFC	Wvs Financial Corp
WVVI	Willamette Valley
WVVIP	Willamette Valley Vineyards In
WWD	Woodward Inc
WYIGU	Jm Global Hold Unit
WYIGW	Jm Global Holdin WT
WYNN	Wynn Resorts Limited
XBIO	Xenetic Biosciences Inc
XBIT	Xbiotech Inc
XBKS	Xenith Bankshares Inc New
XCRA	Xcerra Corp Cmn Stk
XELA	Exela Technologies Inc.
XELAW	Exela Technologies Inc. WT
XELB	XCEL Brands Cmn
XENE	Xenon Pharmace Cm Sh
XENT	Intersect Ent Cmn
XGTI	XG Technology Icmn
XGTIW	XG Technology Inc
XIV	VS -1X VIX Short Term
XLNX	Xilinx Inc
XLRN	Acceleron Pharma Cmn
XNCR	Xencor Inc
XNET	Xunlei Limited ADR
XOG	Extraction Oil & Gas Inc
XOMA	Xoma Corporation
XONE	The Exone Company
XPER	Xperi Corporation
XPLR	Xplore Tech Corp De
XRAY	Dentsply Sirona Inc
XTLB	Xtl Biopharma Ads
YDIV	US Intl Multi-Asset Div Income Index Fund FT
YECO	Yulong Eco-Mtls Ord
YERR	Yangtze River Development Limited
YGYI	Youngevity International Inc.
YHOO	Yahoo! Inc
YIN	Yintech Investm Ads
YLCO	G-X Yieldco Index ETF
YLDE	Legg Clearbridge Dividend ESG ETF
YNDX	Yandex N.V.
YORW	York Water Co
YRCW	YRC Worldwide
YTEN	Yield10 Bioscience Inc
YTRA	Yatra Online Inc. Ordinary Shares
YY	YY Inc
Z	Zillow Group Cl C
ZAGG	Zagg Inc
ZAIS	Zais Group Hld A Cmn
ZBIO	Ultrapro Short Biotechnology Proshares
ZBRA	Zebra Technologies
ZEUS	Olympic Steel Inc
ZFGN	Zafgen Inc
ZG	Zillow Grp Inc Cl A
ZGNX	Zogenix Inc
ZION	Zions Bancorporation
ZIONW	Zions Bncrp Wts
ZIOP	Ziopharm Oncology In
ZIV	VS -1X VIX Mid Term
ZIXI	Zix Corp
ZN	Zion Oil & Gas Inc
ZNGA	Zynga Inc Cl A Cmn
ZSAN	Zosano Pharma Cmn
ZUMZ	Zumiez Inc
ZYNE	Zynerba Pharma CS
